id,created_at,text
707180788190556160,2016-03-08 12:26:53,RT @aliaa08: Get ready for the film with a smile... a laugh... and a tear. 😊😊 #Kapoorandsons #KNSMarch18 https://t.co/TlUxIc5zje https://t.…
707180718846128128,2016-03-08 12:26:36,"RT @S1dharthM: Mom's advice, Dad's silence, Brothers' brawl or Lover's tussle... enter the
world of #KapoorAndSons #KNSMarch18 https://t.co…"
707180660037824512,2016-03-08 12:26:22,RT @_fawadakhan_: Not just the kapoors but this  could be the story  of your family!! #kapoorandsons #knsmarch18 https://t.co/pn40ga79Iq
707159151533621248,2016-03-08 11:00:54,#InternationalWomensDay https://t.co/aySDlEd6Ff
707117406255063040,2016-03-08 08:15:01,"RT @MissMalini: Watch @S1dharthM, @_fawadakhan_ &amp; @aliaa08 dancing like there's no tomorrow in this new fun number. @DharmaMovies https://t…"
707089370700914688,2016-03-08 06:23:37,RT @sonymusicindia: The party never stops with #KapoorAndSons! #LetsNacho out now @hotstartweets! https://t.co/5DJFCNHzQx @aliaa08 @S1dhart…
707080240942546945,2016-03-08 05:47:21,https://t.co/zzsYSKVGqy and here is our next song #LetsNacho #KapoorAndSons @S1dharthM @_fawadakhan_ @aliaa08 @shakunbatra
706786575426805760,2016-03-07 10:20:25,You have to check out Dadu KAPOOR @chintskap #KapoorAndSons https://t.co/Ih3sBg8Cyp
706746491583344641,2016-03-07 07:41:08,cool found a new image today! @aliaa08 and @_fawadakhan_ get fashionable with @filmfare #KapoorAndSons 18th March https://t.co/RcYrxEttbP
706723677413314560,2016-03-07 06:10:29,RT @DharmaMovies: Agree? Watch the trailer of #KapoorAndSons which instantly brings a smile on your face: https://t.co/Ar0eUlMihu https://t…
706714885191655425,2016-03-07 05:35:33,#brothersinarms #KapoorAndSons #knsmarch18 https://t.co/W0nxRUSWzs
706563679546843137,2016-03-06 19:34:43,Gorgeous trio! #KapoorAndSons https://t.co/VCxpc6MStJ
706423626002616320,2016-03-06 10:18:11,Enroute to host the #GoldenPetalAwards ..@ColorsTV @rajcheerfull ...going to be one helluva evening!!!
706098057545273349,2016-03-05 12:44:30,"RT @sonymusicindia: So much love in so little time for #BuddhuSaMann! Thank you all for your amazing support. 
https://t.co/C66VSDURl0 http…"
706095542292451328,2016-03-05 12:34:30,#BuddhuSaMann gets the family bash going!! @AmaalMallik @ArmaanMalik22 @S1dharthM @_fawadakhan_ @aliaa08 https://t.co/m3pEw6XQnp
706055685839015936,2016-03-05 09:56:08,KAPOOR and girl on a roll!! #KapoorAndSons #ahmedabad https://t.co/a6rXnRgw7K
706055212373549056,2016-03-05 09:54:15,Thanks for the trend guys! Will be back next weekend with renewed vigor! #koffewithkaran https://t.co/u4bAo4eLN8
706052844294549504,2016-03-05 09:44:50,Ok signing off!!!!!  Thanks for being with me on #koffewithkaran will be back next weekend!
706052412264419328,2016-03-05 09:43:07,“@ayaan_srkian: @karanjohar was ever any affair with Twinkle khanna ? #Koffeewithkaran” haha!!!! No!! I hope she reads this.
706052192831025155,2016-03-05 09:42:15,“@MrMatchPoint: @karanjohar do you believe in Dharma or Drama?”dharma is drama
706052050774159360,2016-03-05 09:41:41,“@NotSoSnob: @karanjohar who watches the first cut of your films? whose feedback you value the most #KoffeeWithKaran” Anil thadani!
706051757164527616,2016-03-05 09:40:31,“@Peter_Parker777: @karanjohar who makes you happy for your life??? #KoffeeWithKaran” looking for that special someone! Long wait
706051574796144640,2016-03-05 09:39:47,“@memuskan_sharma: @karanjohar 3 things dat r currently important in ur lyf????#koffeewithkaran” perspective patience and policy
706051455271047168,2016-03-05 09:39:19,“@HinaaShakeel: @karanjohar you should make movies every year.. Theres something about your movies.. Truly one of the finest directors” hug!
706051344826650624,2016-03-05 09:38:53,“@Your_Cleopatra: @karanjohar gun point..gay encounter.. whom wud u choose? #koffeewithkaram” YOU! Available?
706051241810374656,2016-03-05 09:38:28,“@amitkuy: #koffeewithkaran @karanjohar  sir  ADHM is similar on story line of kabhi alvida na kehna ?” No my dear! I still have a brain
706051106728579072,2016-03-05 09:37:56,“@Tabishaslam: will u do a movie with me ?? ;) @karanjohar” no
706051043239460864,2016-03-05 09:37:41,"“@srpalkar: @karanjohar Hi, will you ever try anything beyond ""Love Stories""? What would you like sir?? Am at your service"
706050783544881152,2016-03-05 09:36:39,"“@gultac1444: @karanjohar Will you do a sequel of Dostana? Please, reply.🙏💞 #koffeewithkaran” NO!! I will be stopped 377 times!!!!"
706050555576094720,2016-03-05 09:35:44,“@sanghamitra_4: #koffeewithkaran @karanjohar  will u ever ans any f my questions ? 😛😛😛😴” yes my dear
706050466589728770,2016-03-05 09:35:23,“@vaidehi67: @karanjohar A film u recently saw which gave u goosebumps ? #koffeewithkaran” ROOM
706050382145781760,2016-03-05 09:35:03,“@billybob33333: @karanjohar What is your favorite thing about Bollywood?!” Everyone thinks they know what they are doing!!
706050170522247168,2016-03-05 09:34:13,“@bharvidesai: @karanjohar what is the one thing u hv which u feel others dont ? #koffeewithkaran” I am NOT deluded! Unlike many others
706049842414379008,2016-03-05 09:32:54,"“@anzalnasoomro1: @karanjohar the 1 thing u cannot live without that??” My perspective...
#KofeewithKaran"
706049626911051776,2016-03-05 09:32:03,“@ranikajOne: @karanjohar can u share anything abt ADHM ?” It not a love story...but a story about LOVE
706049480030748672,2016-03-05 09:31:28,“@Sreelakshmi97: @karanjohar Describe Bollywood in one word! #koffeewithkaran” A dream of a nightmare
706049273486413825,2016-03-05 09:30:39,"“@UdtapunjabFan: @karanjohar say smethng for bebo bae
#KoffeeWithKaran” the sister I never had!!"
706049206788599808,2016-03-05 09:30:23,“@haripri38008781: @karanjohar recently for which movie you felt the direction was good...” Bajirao mastani
706049085191532545,2016-03-05 09:29:54,“@srishtimittal06: @karanjohar Is Abram exactly as charming as SRK?” Gods child! He is beyond cute
706048970221441025,2016-03-05 09:29:26,“@javedkhanjkd: @karanjohar have ever fallen in love” unrequited!! All the time...unfortunately
706048878370402304,2016-03-05 09:29:05,“@N1rav_: @karanjohar u r famous for ur friendship..ris imran khan still ur friend??” I still am...
706048539558678528,2016-03-05 09:27:44,“@CutyShanaya: @karanjohar #KoffeeWithKaran With whom did u regret of not working ever? RD Burman
706048155268198401,2016-03-05 09:26:12,"“@clubAjayDevgn: After Diwali you surely good bye to Bollywood industry
@karanjohar
#Koffeewithkaran” get your language right first!!!"
706047967149445120,2016-03-05 09:25:27,“@SinghhPrashant: @karanjohar What's the best thing about being 'the' Karan Johar? 😊 #KoffeeWithKaran” I get restaurant reservations easily
706047793333309441,2016-03-05 09:24:46,"“@RaeesHere: @karanjohar best emotional moment in ur career??
 #koffewithkaran” when my parents saw my first film...#kuchkuchhotahai"
706047630187458560,2016-03-05 09:24:07,“@nagpur_srk: @karanjohar Tell me about ur friendship with @iamsrk” life long....#KofeewithKaran
706047553603706882,2016-03-05 09:23:49,“@iam10May: @karanjohar Who's Your Mentor At Present? #koffeewithkaran” no one after Yash uncle....
706047459533803521,2016-03-05 09:23:26,“@NanhenGaurav: @karanjohar Who according to you is the most funniest person around in bollywood?? #koffewithkaran” Zoya Akhtar
706047065231523840,2016-03-05 09:21:52,“@Harneetsin: @karanjohar A recent film you saw that you wish you had directed? #koffeewithkaran” piku!!!!
706046926005743616,2016-03-05 09:21:19,“@cuckingfrazyx: @karanjohar my wish is to get a reply from you I love your pout selfies #koffeewithkaran” I love my own pout!!!
706046813489369088,2016-03-05 09:20:52,“@NooraAlNayem: @karanjohar is there a chance of seeing deepika in dharma's next?#koffeewithkaran” yea very soon!!!!
706046601525989376,2016-03-05 09:20:02,“@ysmnly: @karanjohar describe Salman Khan in One Word. #koffeewithkaran” large hearted
706046311926091777,2016-03-05 09:18:53,"“@Vanshika_Sanwal: Describe Ae Dil h mushkil in one word 
@karanjohar #KoffeeWithKaran 
And P. S I ❤ U” LOVE HURTS"
706046173941882881,2016-03-05 09:18:20,“@idhruv95: @karanjohar what you would have done if not directing/producing movies #koffewithkaran” fashion designer
706046107952893952,2016-03-05 09:18:04,“@Sreelakshmi97: @karanjohar The worst pickup line used on you? #koffeewithkaran” I am dying to be picked up ya!!!!! Never happens
706046013157474304,2016-03-05 09:17:41,“@SariaBenazir: @karanjohar haha. you're awesome the way you are!” Love you!!!!! #koffeewithkaran
706045920106778624,2016-03-05 09:17:19,“@srishtimittal06: @karanjohar how do you deal with negative reviews for your films? :)” I enjoy criticism! It's the only way to grow
706045808718716928,2016-03-05 09:16:53,“@RanbirsSuki: @karanjohar one word for Ranbir Kapoor ?  #koffeewithkaran” enigmatic
706045714057424896,2016-03-05 09:16:30,“@Ayanmondal199: Which one thing that you want to change in yourself @karanjohar??? #koffeewithkaran”my waistline
706045521056534529,2016-03-05 09:15:44,“@FawadFan4ever: @karanjohar Can we expect to see Fawad Khan in another Dharma project soon? #KofeewithKaran” yes!! Dharma loves him
706045429360623616,2016-03-05 09:15:22,“@raghuvendras: .@karanjohar Would you like to invite Mr @narendramodi on your show #KoffeeWithKaran?” Would love to! Doubt he will come
706045142029901824,2016-03-05 09:14:14,“@Mukesh55479: @karanjohar u look classy in  moustache.y don't u keep it permanently??” I look like a vintage villain gone terribly wrong
706044966833823744,2016-03-05 09:13:32,“@saaniisweet: @karanjohar your fav SRK film?  #koffeewithkaran” chat de
706044899750117376,2016-03-05 09:13:16,“@kartikaya_1999: @karanjohar When will u make a dark action thriller ??? #KofeewithKaran” it just might be my next
706044735937351680,2016-03-05 09:12:37,“@S1d1s1ife: @karanjohar Which  is ur fav holiday destination?” London!
706044663724056577,2016-03-05 09:12:20,“@Miss_Dreamy1: @karanjohar Any future projects with SRK &amp; KAJOL?? #koffeewithkaran” unfortunately not!
706044589975539712,2016-03-05 09:12:02,“@SariaBenazir: @karanjohar Would you describe yourself as 'feminist'? #koffeewithkaran” am an optimist ya! That's it!
706044472283389952,2016-03-05 09:11:34,“@ArijitS51946303: @karanjohar @ARIJIT__SINGH your favorite Arijit recently song?” #bolna
706044344772349952,2016-03-05 09:11:04,“@saloni_adityark: @karanjohar first thing that comes in your mind when I say aditya Roy kapur #koffeewithkaran” charming!!!
706044070817181696,2016-03-05 09:09:58,“@ranbirkapoor_fb: @karanjohar How is ranbir's Character in ADHM?Could u describe it with one word sir? #KoffewithKaran” lonely
706043986759122944,2016-03-05 09:09:38,“@arjunk26: Who is ur favourite dharma director except for urself @karanjohar  ???” Fubu!!!! Don't cause confusion!!! #koffeewithkaran
706043718508281856,2016-03-05 09:08:34,“@rahulnanda86: @karanjohar your biggest fear? #koffeewithkaran” losing my designer shoes!
706043632994775040,2016-03-05 09:08:14,“@shahanjlee: @karanjohar One life-changing advise for millennials? #koffeewithkaran” do don't just talk! #koffeewithkaran
706043526660788224,2016-03-05 09:07:49,“@Aish_Queen4ever: @karanjohar What will you say about Aishwarya in one word ?” Exotic
706043410289790977,2016-03-05 09:07:21,“@rasleen_grover: @karanjohar Your best buddy in bollywood ? #koffeewithkaran” Aditya chopra
706043349472407552,2016-03-05 09:07:06,“@nadeem_gunner: @karanjohar which is your fav sport ??” Sport??? Have you not seen me???
706043257466138624,2016-03-05 09:06:44,“@A_UoW: @karanjohar will you ever try your luck again in acting? You did a decent job in #BombayVelvette ? #koffeewithkaran” no offers ya
706043035604295680,2016-03-05 09:05:51,“@ArpitJain53: @karanjohar #koffeewithkaran whn will u get married ? R u in cmptn wid #SalmanKhan ?” Divorce is the new marriage!!
706042863109275648,2016-03-05 09:05:10,“@IamShreeSah: @karanjohar thought of the moment? #koffeewithkaran” if you don't like where you are then MOVE...you're not a tree
706042572192423936,2016-03-05 09:04:01,“@archvivekh: @karanjohar Waiting for #AeDilHaiMushkil.  How has the experience been directing Aishwarya? #koffeewithkaran” she was amazing!
706042374959464448,2016-03-05 09:03:14,“@RimmiS13: @karanjohar what is your USP in your own view...?” You tell me!!!! #koffewithkaran
706042082914250752,2016-03-05 09:02:04,“@arslan8293: @karanjohar will u make ur project with any Two khan's” when the Swiss bank funds me!!  #koffeewithkaran
706041908892557312,2016-03-05 09:01:23,“@IadoreSrk_: @karanjohar describe our jaan @iamsrk in one word” megastar!!!!
706041837388083201,2016-03-05 09:01:06,“@filmymonk: @karanjohar any plans to make horror?” Don't you see enough on most weekends! #koffeewithkaran
706041731221880832,2016-03-05 09:00:41,"“@Addy_daddycool: @karanjohar #koffeewithkaran Sir , Wen Is The New Season Of Koffee with karan is Startng” this year! For sure! Very soon"
706041651039309824,2016-03-05 09:00:21,“@Hiba_VD: @karanjohar one word for @Varun_dvn plz! :) #koffewithkaran” energetic!!!! #koffeewithkaran
706041532021809152,2016-03-05 08:59:53,“@SukhmanPhangura: @karanjohar what is your favorite dish ever? Love from Vancouver! #koffewithkaran” dhansak #koffeewithkaran
706041364568387584,2016-03-05 08:59:13,“@DivyaChouksey: @karanjohar will you be making a sequel of #SOTY??” yes!!! Will be announced in 2 months! #soty2 #koffeewithkaran
706041185257697280,2016-03-05 08:58:30,“@SameerKidwai: @karanjohar #koffeewithkaran whn r v going to c next @iamsrk movie directed by u ?”very soon...dying to make a film with him
706041006102196224,2016-03-05 08:57:48,“@veronicaroth101: @karanjohar #koffeewithkaran which is ur favourite movie”kabhi kabhi #koffeewithkaran
706040901290692608,2016-03-05 08:57:23,“@Ams048: @karanjohar is kajol in your next movie? #koffeewithkaran” NO she is NOT
706040797343252481,2016-03-05 08:56:58,“@KarthikTmuthu: @karanjohar Your next movie?” Something different and bet soon after #AeDilHaiMushkil #koffeewithkaran
706040675821748225,2016-03-05 08:56:29,“@veronicaroth101: @karanjohar #koffeewithkaran when will adhm first look release?” In August!!
706040328252321792,2016-03-05 08:55:06,Ok here goes my friends! Every weekend I will answer all your questions! Starting now! So shoot....#koffeewithkaran
706028892914479104,2016-03-05 08:09:40,And happy birthday to the girl who brings haute to the couture of our times! @RheaKapoor ...may your spring fall autumn and winter shine!
705994949745971200,2016-03-05 05:54:47,See the cast of #KapoorAndSons groove to the beats of #BuddhuSaMann https://t.co/DW2W09hXrd @S1dharthM @aliaa08 @_fawadakhan_ @chintskap
705734473808130048,2016-03-04 12:39:45,And here it is #BuddhuSaMann #KapoorAndSons https://t.co/BdEjbSGAAs get set to groove!!!
705658730419875840,2016-03-04 07:38:46,Sons of #KapoorAndSons ...#knsmarch18 https://t.co/3kWZzD5vUa
705643016355078146,2016-03-04 06:36:19,Dance to it...feel the love...#BuddhuSaMann out today at 5pm...#KapoorAndSons @chintskap #knsmarch18 https://t.co/hI2CMSnZCa
705637265175769089,2016-03-04 06:13:28,@S1dharthM had a love story on set...https://t.co/9Rgw2X6x8d #KapoorAndSons
705636853148315648,2016-03-04 06:11:50,@_fawadakhan_  is quite a riot when he dubs!! #KapoorAndSons  https://t.co/soqa7KDPPM
705632510890213376,2016-03-04 05:54:35,RT @shakunbatra: Our man @S1dharthM had some sparkling chemiatry with this co-star. Sad they didnt get their own vogue cover.. https://t.co…
705491803512840192,2016-03-03 20:35:28,What an aspirational morphed image!!!! Thank god for whatsapp...the things people send me!!!! https://t.co/z1g3ak27Bj
705460622368985088,2016-03-03 18:31:33,https://t.co/D6SSc7OJ4B the #KapoorAndSons album is out!!!!!!!
705326509863489536,2016-03-03 09:38:38,"RT @radiocityindia: #Video:Chulled out surprise for @aliaa08 by Radio City! 
https://t.co/bv48mJAssg 
#HappyBirthdayAlia @S1dharthM @Archan…"
705295670320574464,2016-03-03 07:36:06,#BuddhuSaMann  grandfather kapoor @chintskap turns 90!! You are invited!! #KapoorAndSons .... https://t.co/DNxriYs0mT
705057701747798016,2016-03-02 15:50:30,RT @DharmaMovies: Brothers by chance friends by choice! Are they? Come to theaters on 18th March to find out! #KapoorAndSons https://t.co/N…
704992592010739712,2016-03-02 11:31:46,#KapoorAndSons 18th March!!! @S1dharthM @_fawadakhan_  @aliaa08 @chintskap @shakunbatra @apoorvamehta18 https://t.co/wTIUO7Ok5Y
704871647442939904,2016-03-02 03:31:11,Death is the only reminder of Life....
704692085417340928,2016-03-01 15:37:40,Kapoor's spreading the love!!! https://t.co/3fqulPE1j0 and chulling out with abandon https://t.co/1z1ug4SNUc https://t.co/AiuCsORnp0
704635673182011392,2016-03-01 11:53:30,https://t.co/u1iFyolGyt thank you much team @boxofficeindia ...super sporting of you guys!!!! #KarGayiChull #KapoorAndSons
704628410648145922,2016-03-01 11:24:39,"RT @chintskap: Thank you again. Now somebody sent me this cute minion of ""Kapoor&amp;Sons"". Cute! https://t.co/WjA3ilCa7m"
704584740997738496,2016-03-01 08:31:07,"RT @RonnieScrewvala: #Leadership is doing what is right when no one is looking"""
704373119088095232,2016-02-29 18:30:12,Not all relationship investments pay rich dividends....but they definitely are a fixed deposit of experience..
704372386104119297,2016-02-29 18:27:18,https://t.co/0JzaMChzrl computer graphics!!!
704331176152924160,2016-02-29 15:43:32,So this is the trailer of the DECADE!!!! https://t.co/IwlHJZ7Zst #Fan .... @iamsrk is unbelievable and pure genius!!!!!!! @yrf #adityachopra
704278136339329024,2016-02-29 12:12:47,"Aditya Roy Kapur, Shraddha Kapoor, Mani Ratnam, Gulzar, A R Rahman, directed by Shaad Ali... And it's #OKJaanu https://t.co/BM3j8gzkRc"
704242758811136000,2016-02-29 09:52:12,Haha!! Thanks a ton @Salilacharya and @Archanaapania you guys are awesome!! #KarGayiChull #KapoorAndSons https://t.co/4pg3yqvuoE
704191651917352960,2016-02-29 06:29:07,"RT @DharmaMovies: Meanwhile, guess who was 100% correct with his predictions?! @karanjohar #Oscars2016  https://t.co/jhzVxGyvCH"
703967546010013696,2016-02-28 15:38:36,#spotlight (best film) #Revenant (best director) #LeonardoDiCaprio (best actor) #BrieLarson (best actress) #OscarPredictions
703961080133881856,2016-02-28 15:12:55,#bolna #KapoorAndSons @_fawadakhan_ @aliaa08  https://t.co/R7e81LEJHC https://t.co/DY9ELqZnss
703960946423627777,2016-02-28 15:12:23,#bolna #KapoorAndSons @S1dharthM @aliaa08 https://t.co/R7e81LEJHC https://t.co/PMfsvUNJ41
703947229820641280,2016-02-28 14:17:52,@Its_Badshah: 👏👏👏👏 probably one of the best ever!!! https://t.co/mcuK4wxeDc this is too cute!!!! #KarGayiChull #KapoorAndSons
703656983312793600,2016-02-27 19:04:32,@Harneetsin  ya!!!! That only! I have never worked far from home! It's a first....
703655510378049536,2016-02-27 18:58:41,@Harneetsin @Namrata_Joshi its shattering to leave bandra ya....the only exciting part for me is that i will see more of Adi..at YRF
703653857704849409,2016-02-27 18:52:07,Saturday night #KarGayiChull https://t.co/W1oGAyxyEu https://t.co/AWD16O5zlr
703653334998077440,2016-02-27 18:50:02,@Namrata_Joshi  @PoonamSaxena_ @NotSoSnob we must do a dinner when she comes!!! So I can lament about leaving bandra
703649449537441792,2016-02-27 18:34:36,@Namrata_Joshi  haha! I wonder who that was????
703648763382923264,2016-02-27 18:31:53,@NotSoSnob @Namrata_Joshi ...dharma is moving to andheri....so apart from Costa and we are moving!
703503036149141504,2016-02-27 08:52:48,RT @sonymusicindia: The party never stops! 10 Million Views in just 10 Days! Your support has got us Chulled! #10MKarGayiChull https://t.co…
703500593717882880,2016-02-27 08:43:06,#kargayiChull10million congrats team  @AmaalMallik @Its_Badshah @Fazilpuria @Sukritikakar @iAmNehaKakkar https://t.co/yKSwPt0kuq
703482976424755200,2016-02-27 07:33:06,https://t.co/sRm6zmCv70 super cool you guys!!! #KarGayiChull #KapoorAndSons ...thanks a ton!!
703482737252896769,2016-02-27 07:32:09,RT @Fever_104FM: That's how we do it! #KarGayiChull @karanjohar @DharmaMovies @sonymusicindia @aliaa08 @S1dharthM #हमाराचुलStep https://t.c…
703255075787911169,2016-02-26 16:27:30,https://t.co/568UbWDso1 hey guys!!! Thanks a ton from all of us at #KapoorAndSons #KarGayiChull
703254895705485312,2016-02-26 16:26:47,RT @bombaytimes: Here's a dubsmash of #KarGayiChull for @karanjohar  from @bombaytimes @ZoomTV &amp; @TellyTalkIndia ;) Hope you like it https:…
703217469280813056,2016-02-26 13:58:04,RT @sonymusicindia: Meet the creators of the love ballad of the year #Bolna. Composer @tanishkbagchi &amp; female singer @AseesKaur. https://t.…
703197607842086912,2016-02-26 12:39:09,https://t.co/zTZAWXnsuO thank you guys!!!! Love the energy!!! #KarGayiChull
703196702509903872,2016-02-26 12:35:33,Super hot and ready to #chull  out!!! #bolna if you think otherwise!!! @S1dharthM @aliaa08 #KapoorAndSons https://t.co/IEtdyURMwD
703168788062085121,2016-02-26 10:44:37,https://t.co/eRs6klLiJ1 thank you team @pinkvilla for being so amazing and sporty!!!! #KapoorAndSons #KarGayiChull
703101619374665728,2016-02-26 06:17:43,Great news in cinemas!! #Neerja continues its Victory run! And #TereBinLaden2 and #Aligarh open new doors of genres and content! #MustWatch
702938645989208064,2016-02-25 19:30:07,"RT @sonymusicindia: Don't miss d chance 2 tell dem u love dem! Lstn 2 #Bolna on @Saavn. 
@aliaa08 @S1dharthM @_fawadakhan_ @DharmaMovies ht…"
702938594566995968,2016-02-25 19:29:55,RT @DharmaMovies: Can't get enough of the love melody #Bolna? Listen to the song &gt; https://t.co/F73sTkPsv3 @aliaa08 @S1dharthM @_fawadakhan…
702901552701280257,2016-02-25 17:02:44,Thnx @filmfare and @MissMalini on the Insta videos of #KarGayiChull...looking fwd to our other media friends doing the same! Come on guys!!
702901032100102144,2016-02-25 17:00:39,RT @MissMalini: Can't stop listening to #KarGayiChull at @TeamMissMalini 😍 @swagatadam @OranzePlum @tehrashminator @aliaa08 https://t.co/OC…
702893482797453317,2016-02-25 16:30:40,https://t.co/cNccNxLsTy thanks to you and the team jits!!!!! #KarGayiChull
702893248151318528,2016-02-25 16:29:44,RT @jiteshpillaai: Look what the @Filmfare gang did for you @karanjohar. Our tribute to #ladkibeautifulkargayichull @aliaa08 https://t.co/Q…
702885237886324737,2016-02-25 15:57:54,When love speaks....it's heard all over #Bolna2million #KapoorAndSons @tanishkbagchi https://t.co/R7e81LEJHC https://t.co/RzPH9wAnlZ
702742795757363200,2016-02-25 06:31:53,Hate is actually insecurity and fear in disguise...love is a feeling of security...and indifference is aspirational....
702740440039051264,2016-02-25 06:22:31,RT @bombaytimes: .@karanjohar &amp; @VishalDadlani top the #TimesTwitterImpactList - https://t.co/Z3XoVbOtP4 https://t.co/H9I0qB24db
702440675091091456,2016-02-24 10:31:22,Tell the person you love...that you love them...today...#Bolna https://t.co/R7e81LWl6c @S1dharthM @_fawadakhan_ @_fawadakhan_ @shakunbatra
702384113160945665,2016-02-24 06:46:36,RT @aliaa08: Good Morning. 🙃 #BolnaAt4PM @_fawadakhan_ @S1dharthM https://t.co/1K2lR4TOWs
702373948902793216,2016-02-24 06:06:13,#Bolna #KapoorAndSons today at 4pm https://t.co/yvjVJfx69v
702213789840584704,2016-02-23 19:29:48,@ManishPaul03 shines with super comic timing @sikandarbk is a complete revelation and marks a new journey as an actor! #TereBinLaden2
702212996357959680,2016-02-23 19:26:39,#TereBinLaden2 is a hugely clever RIOT!!! A super spin of a sequel!! A terrific ensemble of actors make this a perfect parody!!! #mustwatch
702122034516504576,2016-02-23 13:25:12,RT @sonymusicindia: Sometimes d words unsaid r d ones that carry d most love. Stay Tuned for #Bolna frm #KapoorAndSons! #BolnaOutTomorow ht…
702095245635244032,2016-02-23 11:38:45,#BolnaOutTomorrow @_fawadakhan_ @S1dharthM @aliaa08 @shakunbatra @sonymusicindia #KapoorAndSons https://t.co/snIkUBdNMb
702094972162453504,2016-02-23 11:37:40,#BolnaOutTomorrow #KapoorAndSons @_fawadakhan_ @S1dharthM @aliaa08 @sonymusicindia https://t.co/QrkOgsGCT8
702094774342258688,2016-02-23 11:36:53,"RT @DharmaMovies: Get ready for the Bolna contest with @S1dharthM , @_fawadakhan_ &amp; @aliaa08! Watch this space for all the details! #BolnaF…"
701968430660911105,2016-02-23 03:14:50,#Bolnaoutsoon @DharmaMovies @S1dharthM @_fawadakhan_ @aliaa08 @shakunbatra #KapoorAndSons https://t.co/WosTn8pxQZ
701835070118588416,2016-02-22 18:24:54,The new love melody coming out soon from #KapoorAndSons and it's called #Bolna... https://t.co/VjEWJV5I0b
701719538535002112,2016-02-22 10:45:49,https://t.co/PRrOnpmgVj #KapoorAndSons
701671757027999744,2016-02-22 07:35:57,And the house party is just non stop!!! #KarGayiChull #KapoorAndSons https://t.co/dQYv7sFqIf
701598558353379330,2016-02-22 02:45:06,Thank you all!!!! @S1dharthM @_fawadakhan_ @aliaa08 @shakunbatra https://t.co/ZMrt93EN8F
701454730837381124,2016-02-21 17:13:34,RT @KapoorAndSons_: Each member of a family plays a role with their madness in truly completing the family. #KapoorAndSons https://t.co/gka…
701111400769331201,2016-02-20 18:29:18,The Saturday night house party #KarGayiChull  https://t.co/W1oGAyxyEu #KapoorAndSons https://t.co/le3lUzj6iq
700996131690405889,2016-02-20 10:51:16,#KarGayiChull chartbusting!!!!!! https://t.co/wmhmrVUjos
700957613886828544,2016-02-20 08:18:12,Congratulations @foxstarhindi @atulkasbekar @sonamakapoor @roo_cha @shikhakapur #vijaysingh @AzmiShabana #Neerja.....
700956952625459200,2016-02-20 08:15:35,A studio stands tall....the film stands taller! The nation salutes the bravery of #Neerja and the box office validates the triumph!!
700951378584186881,2016-02-20 07:53:26,RT @indicine: Kar Gayi Chull tops iTunes India. Debuts at No 1. #KapoorAndSons https://t.co/KviFkcg2bX
700387645709377536,2016-02-18 18:33:21,Blast #Kargayichull and make your house party rock! Here's the audio!! https://t.co/ILdOC4KxDC
700385802224685056,2016-02-18 18:26:02,RT @DharmaMovies: 2 million people have been CHULL-ed at this house party! #2MKarGayiChull Check it out: https://t.co/XTikKxookt https://t.…
700341390882910208,2016-02-18 15:29:33,"RT @AmaalMallik: @AmaalMallik &amp; @Its_Badshah Coming to Perform #KarGayiChull live tomorrow at @LovelandMumbai, NSCI Dome! https://t.co/SOG4…"
700333017353494529,2016-02-18 14:56:17,"RT @TellyTalkIndia: This fan didn't forget to congratulate @TandonRaveena for the success of #KarGayiChull !! 😉

#FanOfTheDay https://t.co/…"
700330004798832641,2016-02-18 14:44:19,This house party has truly started!!! #2MKarGayiChull #KapoorAndSons @Its_Badshah @AmaalMallik @S1dharthM @aliaa08 https://t.co/9VLvLlRLfo
700292781592309761,2016-02-18 12:16:24,"RT @filmfare: Go nuts with the party song #KarGayiChull from #KapoorAndSons ft. @aliaa08 &amp; @S1dharthM

https://t.co/DqmgJWwcwM https://t.co…"
700259472271241217,2016-02-18 10:04:03,RT @Sophie_Choudry: #kargaichull stuck in my head &amp; got me bouncing around! Love it!!💃🏻💃🏻@karanjohar @aliaa08 @S1dharthM @Its_Badshah https…
700250475640172544,2016-02-18 09:28:18,RT @dna: 'Kar Gayi Chull' from Kapoor &amp; Sons wil make you 'bhul' all other party songs .@aliaa08 .@S1dharthM https://t.co/Y3XKCWLQBz by @Ni…
700250393427595264,2016-02-18 09:27:58,RT @glamsham: #KapoorAndSons first song #KarGayiChull is a sure-shot party number &gt; https://t.co/fk9zdDfO8K https://t.co/rGdvkV0qd2
700246284083425281,2016-02-18 09:11:38,RT @DharmaMovies: 1 month left to meet the Kapoor family! Get ready for the biggest dramedy of this year! #KapoorAndSons https://t.co/Ywzyf…
700188263072399360,2016-02-18 05:21:05,https://t.co/gsIhaEjJ2Z the party ROCKS OVERNIGHT!!! #1MKarGayiChull  @S1dharthM @aliaa08
700178009324548096,2016-02-18 04:40:20,RT @DharmaMovies: #KarGayiChull has caught people's attention! This zesty song is being loved! Catch it here:https://t.co/XTikKxFZc1 https:…
700063015354257408,2016-02-17 21:03:24,#Kargayichull starts the house party all over https://t.co/W1oGAyxyEu #KapoorAndSons https://t.co/7M7j6b7BRk
699946299655737346,2016-02-17 13:19:36,#kargayichull https://t.co/u2UBcJtDoE
